Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
53.45,55.13,53.45,55.11,1150534,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-19
54.6,54.77,53.25,53.8,1086897,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-20
54.1,54.5,52.85,52.88,916841,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-21
52.85,52.85,51.77,51.82,877697,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-22
51.21,51.4,50.34,51.0,892137,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-23
50.67,51.05,49.36,49.67,998152,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-26
50.11,50.44,49.46,50.12,791363,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-27
50.44,51.16,50.16,50.92,1133535,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-28
50.55,50.91,50.05,50.77,1060027,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-29
50.8,51.13,49.76,49.84,1318142,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-09-30
50.48,51.9,49.77,51.52,990311,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-03
52.0,53.28,52.0,53.19,910938,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-04
52.7,53.08,52.55,52.8,774915,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-05
52.36,52.63,52.12,52.15,806113,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-06
51.91,51.94,51.04,51.35,760900,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-07
51.62,51.98,51.27,51.43,461072,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-10
51.32,52.62,51.32,51.92,627277,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-11
51.79,52.07,51.48,51.48,554499,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-12
51.04,53.87,50.68,53.66,878325,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-13
54.19,54.59,52.89,53.0,842868,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-14
53.79,54.27,53.37,53.6,889360,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-17
54.78,55.12,54.2,54.61,864636,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-18
54.47,55.14,54.02,54.54,617014,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-19
54.04,54.89,53.56,53.64,624633,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-20
53.89,55.55,53.64,55.5,874328,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-21
55.84,56.49,55.59,55.85,603090,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-24
55.36,55.96,55.07,55.76,715944,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-25
56.22,56.3,55.74,55.97,524144,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-26
56.5,57.16,56.26,56.36,768290,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-27
56.79,58.06,56.72,57.99,785337,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-28
57.25,57.84,56.36,57.02,1029530,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-10-31
57.28,57.62,56.3,56.49,1014893,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-01
56.23,57.01,55.42,55.51,812801,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-02
54.94,55.62,54.52,55.22,554495,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-03
55.92,56.33,54.99,55.47,687632,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-04
55.94,55.94,55.05,55.6,688500,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-07
55.59,55.87,54.93,55.65,488082,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-08
55.38,55.44,54.27,54.46,662326,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-09
56.01,56.64,55.59,56.59,773959,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-10
57.13,57.13,55.72,55.97,659150,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-11
55.98,56.79,55.42,55.49,495723,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-14
55.88,55.96,54.91,55.58,679356,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-15
55.64,55.87,55.1,55.63,772984,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-16
55.07,56.09,55.07,56.03,652052,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-17
56.64,57.01,55.96,56.62,761540,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-18
56.56,56.99,56.28,56.81,446966,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-21
57.18,57.53,56.95,57.1,539469,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-22
57.03,57.32,56.76,57.31,524392,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-23
57.6,57.65,57.18,57.41,277939,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-25
56.99,57.37,56.64,56.77,738675,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-28
56.69,57.84,56.51,57.78,656129,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-29
57.62,58.29,56.6,58.15,2660870,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-11-30
58.66,58.87,57.65,58.04,861730,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-01
57.58,57.77,56.9,57.67,699624,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-02
57.37,57.41,56.1,56.33,667626,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-05
56.31,57.21,56.08,57.12,875049,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-06
57.03,57.64,56.16,56.24,835717,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-07
56.38,56.78,56.12,56.38,522705,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-08
56.19,56.85,55.94,56.48,933084,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-09
56.42,56.8,56.16,56.69,750906,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-12
57.91,58.12,56.46,56.75,963235,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-13
56.66,57.45,55.95,56.25,1017124,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-14
55.65,56.24,55.4,55.91,889328,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-15
55.18,55.98,54.82,55.8,2822699,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-16
55.86,56.38,54.82,54.95,1172460,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-19
55.24,56.71,54.82,55.78,1405957,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-20
56.35,57.43,56.27,57.42,1047327,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-21
57.34,57.57,56.33,57.19,656678,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-22
57.23,57.97,57.09,57.85,560136,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-23
57.83,58.76,57.59,58.6,702710,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-27
58.75,58.86,57.86,57.88,546601,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-28
57.91,58.82,57.91,58.67,513391,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-29
58.44,58.77,58.1,58.33,708176,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2022-12-30
58.39,59.05,58.1,58.59,870068,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-03
59.01,59.76,58.83,59.27,787552,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-04
59.08,59.24,58.56,59.21,710590,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-05
59.69,60.54,59.69,60.47,699057,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-06
60.41,60.41,58.93,58.97,799894,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-09
59.01,59.25,58.69,59.04,703203,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-10
59.15,59.85,58.99,59.83,602905,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-11
60.13,60.18,59.77,59.88,627490,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-12
59.48,60.28,59.39,60.22,515347,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-13
60.28,60.28,59.26,59.35,654257,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-17
59.38,59.58,58.35,58.47,847079,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-18
58.1,58.46,57.87,58.07,762810,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-19
58.2,58.97,57.53,58.96,775859,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-20
59.12,59.74,58.85,59.58,505396,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-23
59.62,60.32,59.35,60.23,598715,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-24
60.01,60.63,59.86,60.59,482745,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-25
60.66,61.19,60.56,61.15,504683,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-26
60.97,61.28,60.54,60.99,526124,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-27
60.81,61.46,60.38,60.42,470199,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-30
60.49,61.49,60.04,61.48,729413,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-01-31
60.83,61.14,60.06,60.54,776687,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-01
60.4,60.6,59.33,60.18,1044248,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-02
60.1,60.29,59.72,60.1,1033383,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-03
60.11,61.78,59.91,61.44,1142689,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-06
61.05,63.01,61.05,62.75,946204,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-07
62.41,62.72,62.06,62.06,898989,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-08
62.31,63.24,61.72,61.75,917420,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-09
61.72,62.23,61.46,62.17,891656,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-10
61.99,62.68,61.93,62.57,745348,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-13
62.4,62.69,61.72,61.78,892215,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-14
61.46,62.26,61.15,62.15,3252836,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-15
61.88,62.28,61.35,61.66,517593,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-16
61.63,61.63,61.12,61.51,639799,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-17
61.64,61.64,60.53,60.78,563568,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-21
60.54,61.09,60.42,60.64,383305,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-22
60.8,61.12,60.35,60.7,647670,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-23
60.3,61.14,59.84,61.08,702694,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-24
61.4,61.66,60.81,60.9,449317,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-27
60.98,61.36,60.93,61.09,1396528,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-02-28
60.75,61.4,60.74,61.25,521259,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-01
61.04,61.44,60.73,61.44,704569,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-02
61.52,61.8,61.01,61.76,500646,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-03
61.86,62.11,61.28,61.33,911181,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-06
61.22,61.37,59.71,59.73,916975,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-07
59.82,60.2,58.79,58.85,772514,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-08
58.92,59.23,57.97,58.17,829307,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-09
57.74,58.06,57.0,57.35,1044973,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-10
56.16,56.35,55.12,55.54,1079114,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-13
56.84,57.07,55.74,56.28,1094447,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-14
54.63,55.12,53.52,54.31,1262714,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-15
53.92,56.18,53.57,55.87,1455380,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-16
55.59,55.59,53.52,53.59,2776292,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-17
54.05,55.54,54.01,55.26,1157546,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-20
56.38,56.54,55.93,56.02,1176548,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-21
56.0,56.2,54.42,54.44,1064816,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-22
54.28,54.68,53.49,53.78,990644,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-23
53.14,54.64,52.85,54.56,1061103,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-24
55.36,55.89,55.04,55.62,1240111,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-27
55.43,55.9,55.29,55.88,936921,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-28
56.61,56.92,56.49,56.9,1065454,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-29
57.03,57.32,56.79,57.3,850929,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-30
57.68,58.14,57.59,58.02,1295918,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-03-31
58.05,58.6,57.55,57.59,1008178,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-03
57.77,57.79,55.85,56.21,839831,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-04
55.76,56.37,55.6,56.22,690632,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-05
56.37,56.58,55.88,56.38,591466,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-06
56.31,56.67,56.24,56.45,668421,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-10
56.57,57.15,56.43,56.88,689220,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-11
57.05,57.32,56.42,56.59,572681,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-12
56.19,56.74,56.07,56.71,595614,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-13
56.99,57.14,55.88,56.24,503429,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-14
56.13,57.24,55.89,57.2,673450,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-17
57.24,57.56,56.86,57.51,754421,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-18
57.47,57.76,57.38,57.49,431485,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-19
57.47,57.5,56.8,57.12,480581,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-20
56.95,56.96,55.89,56.44,475211,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-21
56.55,56.85,56.37,56.63,425898,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-24
56.17,56.33,55.82,56.11,722905,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-25
55.7,56.29,55.31,55.7,1101512,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-26
55.75,56.88,55.64,56.86,612933,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-27
56.79,57.92,56.79,57.57,961202,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-04-28
59.36,60.29,58.0,60.13,1183464,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-01
59.8,59.89,58.14,59.02,744162,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-02
59.34,59.48,58.38,58.42,701213,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-03
58.2,58.5,57.55,58.08,668629,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-04
58.78,59.42,58.54,58.62,498618,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-05
58.77,59.03,58.6,58.81,792997,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-08
58.67,59.01,58.49,58.62,730214,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-09
58.86,59.0,57.71,58.49,662380,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-10
58.18,58.41,57.82,58.4,817250,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-11
58.93,59.12,58.02,58.51,427134,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-12
58.85,58.85,58.24,58.38,499631,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-15
58.27,58.4,57.76,57.83,516224,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-16
58.07,58.55,57.86,58.24,690039,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-17
58.14,58.9,57.87,58.87,517363,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-18
59.3,59.6,58.59,58.8,558373,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-19
58.82,58.99,58.1,58.68,515379,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-22
58.32,58.7,57.84,57.91,689076,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-23
57.6,57.82,57.1,57.17,798667,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-24
56.95,57.23,56.52,56.98,647568,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-25
56.98,57.38,56.68,57.11,800842,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-26
56.86,57.49,56.73,57.4,575966,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-30
57.08,57.29,55.94,56.0,3131919,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-05-31
56.28,56.77,56.08,56.39,1184861,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-01
56.85,58.14,56.59,58.02,736572,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-02
58.54,58.83,58.05,58.47,1192740,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-05
58.53,58.97,58.38,58.63,651480,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-06
58.64,59.93,58.46,59.72,620111,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-07
59.65,59.81,58.8,59.32,536785,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-08
59.16,59.59,58.81,59.34,470654,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-09
59.1,59.47,58.62,58.88,617456,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-12
58.94,59.8,58.67,59.25,625926,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-13
59.44,59.62,57.86,58.12,814447,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-14
58.11,58.85,57.93,58.84,914924,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-15
59.21,59.27,58.48,58.57,2988284,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-16
58.32,58.38,57.47,58.09,809386,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-20
57.8,58.59,57.5,58.23,688773,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-21
58.4,58.42,57.93,58.22,580364,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-22
57.78,58.21,57.55,57.9,1098289,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-23
57.97,58.63,57.74,58.32,766648,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-26
58.47,59.15,58.39,58.95,450467,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-27
58.65,58.65,58.0,58.22,691859,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-28
58.26,59.27,58.21,59.11,775343,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-29
59.42,59.78,59.19,59.38,619811,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-06-30
59.2,60.17,59.2,59.72,308961,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-03
59.24,59.76,58.81,59.67,686753,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-05
59.25,60.09,59.18,59.96,585528,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-06
59.79,61.19,59.57,60.45,1176603,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-07
60.27,60.68,59.49,59.54,751874,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-10
59.65,60.56,59.65,60.54,560347,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-11
61.03,61.22,60.3,60.45,681002,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-12
59.74,60.68,59.74,60.49,511252,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-13
60.63,60.63,59.37,59.44,739359,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-14
59.45,60.55,59.45,60.11,400489,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-17
59.93,60.8,59.91,60.34,548793,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-18
60.26,60.88,60.25,60.64,613107,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-19
61.06,61.86,60.87,61.82,440538,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-20
62.02,62.02,61.48,61.5,437084,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-21
61.31,61.79,61.17,61.48,341241,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-24
61.48,61.48,60.98,61.0,432003,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-25
61.21,61.89,61.21,61.63,397186,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-26
61.95,62.31,61.42,62.04,652233,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-27
62.77,62.77,62.09,62.19,506562,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-28
63.18,63.93,62.47,62.65,758846,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-07-31
62.68,62.99,62.1,62.96,546228,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-01
62.7,63.43,62.52,62.87,502477,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-02
62.81,63.58,62.41,63.32,543662,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-03
63.5,63.83,62.8,62.92,629745,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-04
63.36,63.87,63.28,63.5,541705,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-07
62.98,63.69,62.73,63.61,543307,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-08
63.56,63.88,63.08,63.17,502640,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-09
63.56,63.92,62.8,62.94,685529,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-10
62.92,63.44,62.58,63.42,427749,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-11
63.31,63.31,62.52,62.94,880497,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-14
62.41,62.54,62.11,62.35,504124,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-15
62.36,62.87,62.36,62.44,587208,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-16
62.85,62.86,61.56,61.61,577421,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-17
61.41,61.82,61.38,61.59,1012837,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-18
61.74,61.96,61.36,61.7,569765,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-21
61.65,62.01,61.33,61.38,416112,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-22
61.4,61.97,61.4,61.96,484184,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-23
61.73,62.65,61.73,62.09,446491,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-24
62.14,62.36,61.69,62.06,354130,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-25
62.13,62.69,61.85,62.23,404295,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-28
62.41,62.41,61.75,62.27,482944,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-29
62.3,62.64,62.03,62.06,399757,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2023-08-30
